account_id,business_id,currency,opening_date,account_type,opening_balance_mdl,closing_balance_mdl,overdraft_limit_mdl,status
ACC-000001,BUS-000001,MDL,2017-11-08,operating,44227.0,322495.94,0.0,active
ACC-000002,BUS-000002,MDL,2017-03-06,operating,39452.78,241327.7,0.0,active
ACC-000003,BUS-000003,MDL,2021-06-19,operating,5464.14,27055.83,0.0,active
ACC-000004,BUS-000004,MDL,2015-09-27,operating,984428.22,4386795.6,0.0,active
ACC-000005,BUS-000005,MDL,2016-11-29,operating,1331886.52,5742163.36,0.0,active
ACC-000006,BUS-000006,MDL,2021-02-07,operating,90746.38,562235.84,0.0,active
ACC-000007,BUS-000007,MDL,2020-09-14,operating,79146.11,304471.4,0.0,active
ACC-000008,BUS-000008,MDL,2018-12-02,operating,6120.21,65841.89,0.0,active
ACC-000009,BUS-000009,MDL,2017-10-26,operating,87140.86,510068.32,0.0,active
ACC-000010,BUS-000010,MDL,2023-01-01,operating,198166.72,1446585.42,0.0,active
ACC-000011,BUS-000011,MDL,2014-02-08,operating,11036.37,464507.56,0.0,active
ACC-000012,BUS-000012,MDL,2019-08-25,operating,651662.85,2698917.35,0.0,active
ACC-000013,BUS-000013,MDL,2014-01-12,operating,8600.78,153075.69,0.0,active
ACC-000014,BUS-000014,MDL,2018-02-18,operating,53776.95,470134.43,0.0,active
ACC-000015,BUS-000015,MDL,2019-08-11,operating,1692562.79,8884962.03,2676000.0,active
ACC-000016,BUS-000016,MDL,2018-08-16,operating,1774252.12,11955956.11,0.0,active
ACC-000017,BUS-000017,MDL,2019-01-08,operating,62417.47,296573.94,0.0,active
ACC-000018,BUS-000018,MDL,2016-09-21,operating,69998.26,1211667.73,0.0,active
ACC-000019,BUS-000019,MDL,2016-01-12,operating,8299.77,207166.07,0.0,active
ACC-000020,BUS-000020,MDL,2022-11-23,operating,980885.83,5108187.15,0.0,active
ACC-000021,BUS-000021,MDL,2020-08-27,operating,363308.34,1855027.28,434000.0,active
ACC-000022,BUS-000022,MDL,2020-10-12,operating,12116.4,80321.39,0.0,active
ACC-000023,BUS-000023,MDL,2020-12-20,operating,97129.98,1422202.61,0.0,active
ACC-000024,BUS-000024,MDL,2016-08-14,operating,323169.1,1194790.05,0.0,active
ACC-000025,BUS-000025,MDL,2016-11-15,operating,169351.35,1064208.13,0.0,active
ACC-000026,BUS-000026,MDL,2022-06-24,operating,126680.1,347581.98,0.0,active
ACC-000027,BUS-000027,MDL,2020-12-08,operating,8444.78,76557.32,0.0,active
ACC-000028,BUS-000028,MDL,2015-07-25,operating,702083.74,1845933.41,0.0,active
ACC-000029,BUS-000029,MDL,2018-06-05,operating,37575.04,1007916.25,0.0,active
ACC-000030,BUS-000030,MDL,2015-05-05,operating,232119.29,873687.03,132000.0,active
ACC-000031,BUS-000031,MDL,2021-05-31,operating,145744.13,762248.57,1214000.0,active
ACC-000032,BUS-000032,MDL,2014-04-18,operating,67995.64,263588.26,0.0,active
ACC-000033,BUS-000033,MDL,2022-09-29,operating,98357.57,1063281.34,534000.0,active
ACC-000034,BUS-000034,MDL,2022-10-19,operating,161080.88,1674511.12,0.0,active
ACC-000035,BUS-000035,MDL,2019-11-02,operating,184795.35,835454.77,0.0,active
ACC-000036,BUS-000036,MDL,2015-10-29,operating,97704.31,474001.44,340000.0,active
ACC-000037,BUS-000037,MDL,2021-10-20,operating,131936.25,1129063.37,0.0,active
ACC-000038,BUS-000038,MDL,2020-11-20,operating,88676.61,2733393.63,0.0,active
ACC-000039,BUS-000039,MDL,2017-11-24,operating,79838.51,485394.78,463000.0,active
ACC-000040,BUS-000040,MDL,2021-03-12,operating,386383.57,1715032.39,0.0,active
ACC-000041,BUS-000041,MDL,2020-07-11,operating,1201574.57,8591534.37,0.0,active
ACC-000042,BUS-000042,MDL,2021-05-07,operating,4774.59,59782.3,0.0,active
ACC-000043,BUS-000043,MDL,2018-08-03,operating,260139.54,886204.59,0.0,active
ACC-000044,BUS-000044,MDL,2017-08-31,operating,51391.67,482797.54,0.0,active
ACC-000045,BUS-000045,MDL,2021-03-26,operating,85431.89,3536982.66,0.0,active
ACC-000046,BUS-000046,MDL,2022-03-22,operating,25968.99,68659.24,0.0,active
ACC-000047,BUS-000047,MDL,2016-07-27,operating,166906.98,2380557.93,495000.0,active
ACC-000048,BUS-000048,MDL,2016-01-27,operating,199625.68,4769500.25,0.0,active
ACC-000049,BUS-000049,MDL,2021-12-13,operating,196884.2,56581.01,0.0,active
ACC-000050,BUS-000050,MDL,2021-08-28,operating,1258084.99,2153804.74,2209000.0,active
ACC-000051,BUS-000051,MDL,2019-07-10,operating,44702.07,320500.01,0.0,active
ACC-000052,BUS-000052,MDL,2018-03-07,operating,2506144.32,4381396.77,0.0,active
ACC-000053,BUS-000053,MDL,2020-02-21,operating,3193235.55,8648909.57,0.0,active
ACC-000054,BUS-000054,MDL,2015-02-07,operating,945680.36,1515907.95,1988000.0,active
ACC-000055,BUS-000055,MDL,2019-12-18,operating,36804.98,119869.43,0.0,active
ACC-000056,BUS-000056,MDL,2015-07-04,operating,85475.15,698725.07,0.0,active
ACC-000057,BUS-000057,MDL,2016-03-07,operating,16310.95,62900.0,0.0,active
ACC-000058,BUS-000058,MDL,2015-05-17,operating,12703.23,198291.35,0.0,active
ACC-000059,BUS-000059,MDL,2020-08-07,operating,162260.78,1134564.27,747000.0,active
ACC-000060,BUS-000060,MDL,2014-08-15,operating,98569.06,170486.84,0.0,active
ACC-000061,BUS-000061,MDL,2020-12-08,operating,6652.24,204943.32,0.0,active
ACC-000062,BUS-000063,MDL,2020-09-18,operating,5931.39,755408.29,0.0,active
ACC-000063,BUS-000064,MDL,2018-08-18,operating,1808765.66,3670299.1,0.0,active
ACC-000064,BUS-000065,MDL,2017-08-29,operating,19744.1,95220.69,0.0,active
ACC-000065,BUS-000066,MDL,2017-01-17,operating,382943.02,3007826.3,0.0,active
ACC-000066,BUS-000067,MDL,2023-01-01,operating,380332.14,702366.2,930000.0,active
ACC-000067,BUS-000068,MDL,2017-07-01,operating,27336.48,155666.47,0.0,active
ACC-000068,BUS-000069,MDL,2018-01-31,operating,138586.08,453292.95,0.0,active
ACC-000069,BUS-000070,MDL,2016-08-12,operating,1801202.27,3741788.95,0.0,active
ACC-000070,BUS-000071,MDL,2014-06-29,operating,28808.25,499731.38,306000.0,active
