invoice_id,business_id,invoice_direction,issue_date,due_date,amount_mdl,paid_date,amount_paid_mdl,status
INV-000001,BUS-000001,receivable,2025-08-14,2025-10-13,22103.83,2025-11-14,22103.83,paid_late
INV-000002,BUS-000001,receivable,2024-12-16,2025-01-15,42133.26,2025-01-17,42133.26,paid_late
INV-000003,BUS-000001,payable,2024-11-20,2025-01-19,48847.65,2025-01-17,48847.65,paid_on_time
INV-000004,BUS-000001,payable,2024-08-18,2024-10-17,82109.28,2024-10-23,82109.28,paid_late
INV-000006,BUS-000001,receivable,2024-03-07,2024-04-21,56529.92,2024-04-18,56529.92,paid_on_time
INV-000007,BUS-000001,receivable,2025-12-25,2026-01-24,77821.34,,0.0,overdue
INV-000009,BUS-000001,receivable,2025-08-24,2025-10-23,68457.86,2025-10-21,68457.86,paid_on_time
INV-000010,BUS-000001,receivable,2023-10-07,2023-12-06,68018.64,2023-12-04,68018.64,paid_on_time
INV-000011,BUS-000001,payable,2023-06-17,2023-08-16,81733.45,2023-08-11,81733.45,paid_on_time
INV-000012,BUS-000001,payable,2025-07-27,2025-08-26,36082.89,2025-08-26,36082.89,paid_on_time
INV-000013,BUS-000001,receivable,2025-04-29,2025-06-13,37275.11,2025-06-10,37275.11,paid_on_time
INV-000014,BUS-000001,receivable,2024-07-17,2024-09-15,23697.09,2024-09-13,23697.09,paid_on_time
INV-000015,BUS-000001,payable,2025-01-05,2025-02-04,33734.31,2025-02-11,33734.31,paid_late
INV-000016,BUS-000002,receivable,2024-02-21,2024-04-21,33336.06,2024-05-02,33336.06,paid_late
INV-000017,BUS-000002,receivable,2024-12-09,2025-01-08,29928.03,2025-01-07,29928.03,paid_on_time
INV-000018,BUS-000002,payable,2023-05-05,2023-06-19,35978.52,2023-07-03,35978.52,paid_late
INV-000019,BUS-000002,receivable,2024-05-19,2024-07-03,37194.22,2024-07-18,37194.22,paid_late
INV-000020,BUS-000002,receivable,2025-11-27,2025-12-27,12876.12,2025-12-26,12876.12,paid_on_time
INV-000022,BUS-000002,receivable,2023-04-19,2023-05-19,42294.97,2023-07-12,42294.97,paid_late
INV-000023,BUS-000002,payable,2024-11-07,2024-12-22,22421.03,2025-01-17,22421.03,paid_late
INV-000024,BUS-000002,receivable,2025-06-15,2025-07-30,12582.4,2025-10-17,12582.4,paid_late
INV-000025,BUS-000002,receivable,2024-06-10,2024-07-25,12972.33,2024-08-11,12972.33,paid_late
INV-000027,BUS-000002,payable,2024-01-16,2024-03-16,35310.35,2024-04-06,35310.35,paid_late
INV-000028,BUS-000002,receivable,2024-07-28,2024-08-27,12962.68,2024-09-11,12962.68,paid_late
INV-000030,BUS-000002,receivable,2025-09-17,2025-11-16,47610.17,2025-11-12,47610.17,paid_on_time
INV-000031,BUS-000003,receivable,2024-03-30,2024-05-29,23477.45,2024-06-02,23477.45,paid_late
INV-000032,BUS-000003,payable,2025-11-23,2026-01-07,12922.28,,0.0,overdue
INV-000033,BUS-000003,receivable,2025-06-21,2025-08-05,18334.87,2025-08-08,18334.87,paid_late
INV-000034,BUS-000003,receivable,2025-01-01,2025-01-31,5418.85,2025-01-27,5418.85,paid_on_time
INV-000035,BUS-000003,receivable,2023-09-18,2023-11-02,24837.69,2023-11-06,24837.69,paid_late
INV-000036,BUS-000003,payable,2024-11-29,2024-12-29,12670.84,2025-02-02,12670.84,paid_late
INV-000037,BUS-000003,receivable,2024-04-16,2024-06-15,24766.88,2024-06-18,24766.88,paid_late
INV-000038,BUS-000003,receivable,2023-10-28,2023-12-27,10754.47,2024-01-18,10754.47,paid_late
INV-000040,BUS-000003,receivable,2023-03-12,2023-05-11,7134.87,2023-05-13,7134.87,paid_late
INV-000041,BUS-000003,receivable,2024-09-21,2024-11-20,24225.76,2024-12-18,24225.76,paid_late
INV-000043,BUS-000003,payable,2023-09-22,2023-11-06,23745.08,2023-11-16,23745.08,paid_late
INV-000044,BUS-000003,receivable,2025-11-11,2026-01-10,21887.65,,0.0,overdue
INV-000045,BUS-000003,receivable,2024-04-21,2024-06-05,22014.54,2024-06-05,22014.54,paid_on_time
INV-000046,BUS-000004,receivable,2024-06-08,2024-07-08,531814.17,2024-07-08,531814.17,paid_on_time
INV-000047,BUS-000004,receivable,2023-05-08,2023-06-22,539781.12,2023-06-24,539781.12,paid_late
INV-000048,BUS-000004,payable,2023-03-08,2023-04-22,1075335.83,2023-06-10,1075335.83,paid_late
INV-000049,BUS-000004,receivable,2025-09-26,2025-10-26,929920.99,2025-10-21,929920.99,paid_on_time
INV-000051,BUS-000004,payable,2023-04-12,2023-05-12,1060083.68,2023-06-20,1060083.68,paid_late
INV-000053,BUS-000004,receivable,2024-12-26,2025-01-25,1105052.69,2025-01-28,1105052.69,paid_late
INV-000054,BUS-000004,payable,2024-03-18,2024-05-17,477819.16,2024-08-18,477819.16,paid_late
INV-000055,BUS-000004,receivable,2025-07-21,2025-09-04,644507.96,2025-09-06,644507.96,paid_late
INV-000056,BUS-000004,receivable,2023-04-03,2023-05-03,976271.82,2023-06-29,976271.82,paid_late
INV-000057,BUS-000004,receivable,2025-03-05,2025-04-04,399475.13,2025-05-12,399475.13,paid_late
INV-000058,BUS-000004,receivable,2025-03-28,2025-05-12,1176002.86,2025-05-12,1176002.86,paid_on_time
INV-000059,BUS-000004,payable,2024-10-21,2024-11-20,671706.33,2025-01-14,671706.33,paid_late
INV-000061,BUS-000004,receivable,2025-10-21,2025-12-20,1200593.31,2025-12-15,1200593.31,paid_on_time
INV-000062,BUS-000004,receivable,2025-05-06,2025-06-05,834683.09,2025-05-31,834683.09,paid_on_time
INV-000063,BUS-000004,payable,2025-04-10,2025-05-25,653156.57,2025-07-04,653156.57,paid_late
INV-000064,BUS-000004,receivable,2023-09-21,2023-10-21,1289425.21,2023-10-22,1289425.21,paid_late
INV-000065,BUS-000004,payable,2023-05-05,2023-06-19,976095.42,2023-08-31,976095.42,paid_late
INV-000066,BUS-000004,receivable,2024-12-23,2025-02-06,1324342.37,2025-03-20,1324342.37,paid_late
INV-000067,BUS-000004,payable,2025-11-30,2025-12-30,905885.91,,0.0,overdue
INV-000069,BUS-000004,receivable,2025-02-27,2025-04-13,1351229.44,2025-04-29,1351229.44,paid_late
INV-000070,BUS-000004,receivable,2023-03-29,2023-04-28,510909.28,2023-04-28,510909.28,paid_on_time
INV-000071,BUS-000004,receivable,2025-02-16,2025-04-17,1003496.88,2025-04-21,1003496.88,paid_late
INV-000073,BUS-000004,receivable,2025-03-13,2025-04-27,1022359.19,2025-04-30,1022359.19,paid_late
INV-000074,BUS-000004,receivable,2024-01-30,2024-02-29,825677.17,2024-04-10,825677.17,paid_late
INV-000076,BUS-000004,payable,2024-05-12,2024-06-11,605866.23,2024-07-16,605866.23,paid_late
INV-000077,BUS-000004,payable,2023-10-06,2023-11-05,638815.24,2024-02-07,638815.24,paid_late
INV-000078,BUS-000004,receivable,2024-02-03,2024-03-19,530403.73,2024-04-23,530403.73,paid_late
INV-000079,BUS-000004,payable,2024-08-11,2024-09-10,460994.39,2024-10-18,460994.39,paid_late
INV-000080,BUS-000004,payable,2025-11-13,2025-12-28,1184206.01,,0.0,overdue
INV-000081,BUS-000004,receivable,2023-07-16,2023-09-14,1042404.56,2023-09-10,1042404.56,paid_on_time
INV-000082,BUS-000004,receivable,2024-05-18,2024-06-17,604075.3,2024-07-15,604075.3,paid_late
INV-000083,BUS-000004,receivable,2024-12-18,2025-02-16,393114.17,2025-02-16,393114.17,paid_on_time
INV-000084,BUS-000004,receivable,2024-07-31,2024-08-30,1167212.28,2024-09-03,1167212.28,paid_late
INV-000085,BUS-000004,receivable,2023-11-07,2024-01-06,1075010.01,2024-01-04,1075010.01,paid_on_time
INV-000086,BUS-000004,receivable,2024-09-06,2024-11-05,988329.8,2024-11-16,988329.8,paid_late
INV-000087,BUS-000004,receivable,2024-09-26,2024-11-10,501071.44,2024-12-21,501071.44,paid_late
INV-000088,BUS-000004,receivable,2025-04-12,2025-06-11,464180.98,2025-09-16,464180.98,paid_late
INV-000089,BUS-000004,receivable,2024-08-24,2024-10-08,386057.08,2024-10-10,386057.08,paid_late
INV-000090,BUS-000004,receivable,2024-05-16,2024-07-15,860665.45,2024-07-18,860665.45,paid_late
INV-000091,BUS-000004,payable,2025-07-30,2025-08-29,901440.44,2025-10-29,901440.44,paid_late
INV-000092,BUS-000004,receivable,2025-11-19,2026-01-18,410450.41,,0.0,overdue
INV-000093,BUS-000004,receivable,2025-06-05,2025-07-05,517149.94,2025-07-08,517149.94,paid_late
INV-000094,BUS-000004,payable,2023-10-18,2023-12-17,1310182.62,2024-02-08,1310182.62,paid_late
INV-000095,BUS-000004,payable,2023-12-24,2024-02-07,366049.81,2024-04-09,246503.08,partially_paid
INV-000097,BUS-000005,receivable,2023-12-09,2024-02-07,1066120.33,2024-02-08,1066120.33,paid_late
INV-000098,BUS-000005,receivable,2025-11-27,2026-01-26,1342965.59,,0.0,overdue
INV-000099,BUS-000005,receivable,2025-05-01,2025-06-30,1095733.34,2025-07-12,1095733.34,paid_late
INV-000100,BUS-000005,receivable,2023-11-04,2023-12-04,431708.96,2023-12-06,431708.96,paid_late
INV-000101,BUS-000005,payable,2024-01-03,2024-02-17,527906.95,2024-03-15,527906.95,paid_late
INV-000102,BUS-000005,receivable,2024-07-11,2024-08-10,1454360.87,2024-08-14,1454360.87,paid_late
